Fantasy Team,Last Name,First Name,Position,NFL Team,2015-2016 Bye Week,Contract Length,2015 Salary,2016 Salary,2017 Salary,2018 Salary,FA Status,Contract Status
JAGS,Perriman,Breshad,WR,Bal,9,2,2,2,,,RFA,Active
FA,Perry,Senorise,RB,Chi,7,,,,,,,
BUST,Peterson,Adrian,RB,Min,5,3,66,66,66,,RFA,Active
FA,Pettigrew,Brandon,TE,Det,9,,,,,,,
FITZ,Petty,Bryce,QB,NYJ,5,3,2,2,2,,UFA,Rookie
FA,Phillips,John,TE,SD,10,,,,,,,
FA,Pierce,Bernard,RB,Jac,8,,,,,,,
FA,Pitta,Dennis,TE,Bal,9,,,,,,,
FA,Polk,Chris,RB,Phi,8,,,,,,,
FA,Ponder,Christian,QB,Oak,6,,,,,,,
FA,Posey,DeVier,WR,Hou,9,,,,,,,
ADEL,Powell,Bilal,RB,NYJ,5,2,2,2,,,UFA,Active
ADEL,Prater,Matt,K,Det,9,2,1,1,,,RFA,Active
FA,Prosch,Jay,RB,Hou,9,,,,,,,
FA,Pruitt,MyCole,TE,Min,5,,,,,,,
FA,Pryor,Terrelle,QB,KC,9,,,,,,,
FA,Quarless,Andrew,TE,GB,7,,,,,,,
SURP,Quick,Brian,WR,StL,6,3,4,4,4,,RFA,Active
FA,Raiders,Oakland,DST,Oak,6,,,,,,,
FA,Rainey,Bobby,RB,TB,6,,,,,,,
MPS,Rams,St. Louis,DST,StL,6,3,3,3,3,,RFA,Active
ADEL,Randle,Rueben,WR,NYG,11,2,2,2,,,RFA,Active
SURP,Randle,Joseph,RB,Dal,6,3,19,19,19,,RFA,Active
PADO,Ravens,Baltimore,DST,Bal,9,1,1,,,,RFA,Active
CLAR,Rawls,Thomas,RB,Sea,9,1,1,,,,UFA,Active
FA,Reaves,Darrin,RB,Car,5,,,,,,,
FA,Redd,Silas,RB,Wsh,8,,,,,,,
FA,Redskins,Washington,DST,Wsh,8,,,,,,,
FA,Reece,Marcel,RB,Oak,6,,,,,,,
MPS,Reed,Jordan,TE,Wsh,8,1,2,,,,UFA,Active
PADO,Renfree,Sean,QB,Atl,10,1,1,,,,UFA,Active
FA,Reynolds,Chase,RB,StL,6,,,,,,,
FA,Richardson,Trent,RB,Oak,6,,,,,,,
FITZ,Richardson,Paul,WR,Sea,9,3,1,1,1,,UFA,Active
CLAR,Riddick,Theo,RB,Det,9,2,1,1,,,RFA,Active
FA,Ridley,Stevan,RB,NYJ,5,,,,,,,
FA,Rivera,Mychal,TE,Oak,6,,,,,,,
JAGS,Rivers,Philip,QB,SD,10,3,29,29,29,,RFA,Active
FA,Roberts,Andre,WR,Wsh,8,,,,,,,
ADEL,Robinson,Josh,RB,Ind,10,1,1,,,,UFA,Active
BUST,Robinson,Khiry,RB,NO,11,2,1,1,,,UFA,Active
COMM,Robinson,Allen,WR,Jac,8,4,18,18,18,18,RFA,Active
FA,Robinson,Gerell,WR,Mia,5,,,,,,,
FA,Robinson,Adrien,TE,NYG,11,,,,,,,
JAGS,Robinson,Denard,RB,Jac,8,1,1,,,,RFA,Active
COMM,Rodgers,Richard,TE,GB,7,1,1,,,,UFA,Active
FA,Rodgers,Jacquizz,RB,Chi,7,,,,,,,
FITZ,Rodgers,Aaron,QB,GB,7,3,89,89,89,,RFA,Active
MPS,Roethlisberger,Ben,QB,Pit,11,2,42,42,,,RFA,Active
CLAR,Romo,Tony,QB,Dal,6,2,21,21,,,RFA,IR
FA,Rosario,Dante,TE,Chi,7,,,,,,,
FA,Ross,Jeremy,WR,Det,9,,,,,,,
MPS,Royal,Eddie,WR,Chi,7,2,4,4,,,RFA,Active
BUST,Rudolph,Kyle,TE,Min,5,3,1,1,1,,RFA,Active
PADO,Ryan,Matt,QB,Atl,10,4,47,47,47,47,RFA,Active
FA,Saints,New Orleans,DST,NO,11,,,,,,,
PADO,Sanchez,Mark,QB,Phi,8,1,3,,,,RFA,Active
COMM,Sanders,Emmanuel,WR,Den,7,4,45,45,45,45,RFA,Active
FA,Sanders,Ace,WR,Jac,8,,,,,,,
NOTT,Sankey,Bishop,RB,Ten,4,3,11,11,11,,RFA,Active
FA,Santos,Cairo,K,KC,9,,,,,,,
FA,Sanu,Mohamed,WR,Cin,7,,,,,,,
FA,Savage,Tom,QB,Hou,9,,,,,,,
FA,Schaub,Matt,QB,Bal,9,,,,,,,
FA,Scobee,Josh,K,Jac,8,,,,,,,
ADEL,Seahawks,Seattle,DST,Sea,9,3,10,10,10,,RFA,Active
FA,Seastrunk,Lache,RB,Ten,4,,,,,,,
PADO,Seferian-Jenkins,Austin,TE,TB,6,3,1,1,1,,RFA,Active
FA,Sherman,Anthony,RB,KC,9,,,,,,,
ADEL,Shorts,Cecil,WR,Hou,9,1,1,,,,UFA,Active
FA,Simpson,Jerome,WR,SF,10,,,,,,,
FA,Sims,Dion,TE,Mia,5,,,,,,,
JAGS,Sims,Charles,RB,TB,6,2,2,2,,,RFA,Active
FA,Smelter,DeAndre,WR,SF,10,,,,,,,
FA,Smith,Antone,RB,Atl,10,,,,,,,
FA,Smith,Devin,WR,NYJ,5,,,,,,,
FA,Smith,Lee,TE,Oak,6,,,,,,,
FITZ,Smith,Torrey,WR,SF,10,1,4,,,,RFA,Active
JAGS,Smith,Steve,WR,Bal,9,1,2,,,,RFA,Active
PADO,Smith,Geno,QB,NYJ,5,2,2,2,,,UFA,IR
SURP,Smith,Alex,QB,KC,9,3,6,6,6,,RFA,Active
CLAR,Snead,Willie,WR,NO,11,2,1,1,,,UFA,Active
FA,Spaeth,Matt,TE,Pit,11,,,,,,,
FITZ,Spiller,C.J.,RB,NO,11,2,13,13,,,RFA,Active
JAGS,Sproles,Darren,RB,Phi,8,1,2,,,,RFA,Active
FA,Stacy,Zac,RB,StL,6,,,,,,,
CLAR,Stafford,Matthew,QB,Det,9,4,21,21,21,21,RFA,Active
COMM,Stanton,Drew,QB,Ari,9,1,1,,,,UFA,Active
CLAR,Starks,James,RB,GB,7,1,8,,,,UFA,Active
FA,Steelers,Pittsburgh,DST,Pit,11,,,,,,,
FA,Sterling,Neal,WR,Jac,8,,,,,,,
FA,Stevens,Craig,TE,Ten,4,,,,,,,
SURP,Stewart,Jonathan,RB,Car,5,2,19,19,,,RFA,Active
CLAR,Stills,Kenny,WR,Mia,5,3,1,1,1,,RFA,Active
FA,Stocker,Luke,TE,TB,6,,,,,,,
FA,Streater,Rod,WR,Oak,6,,,,,,,
FA,Street,Devin,WR,Dal,6,,,,,,,
COMM,Strong,Jaelen,WR,Hou,9,3,2,2,2,,UFA,Rookie
FA,Sturgis,Caleb,K,Mia,5,,,,,,,
FA,Succop,Ryan,K,Ten,4,,,,,,,
FA,Sudfeld,Zach,TE,NYJ,5,,,,,,,
FA,Suisham,Shaun,K,Pit,11,,,,,,,
BUST,Taliaferro,Lorenzo,RB,Bal,9,3,2,2,2,,RFA,Active
FA,Tamme,Jacob,TE,Atl,10,,,,,,,
BUST,Tannehill,Ryan,QB,Mia,5,4,46,46,46,46,RFA,Active
FA,Tate,Brandon,WR,Cin,7,,,,,,,
SURP,Tate,Golden,WR,Det,9,4,25,25,25,25,RFA,Active
COMM,Taylor,Tyrod,QB,Buf,8,4,9,9,9,9,RFA,Active
FA,Taylor,Stepfan,RB,Ari,9,,,,,,,
SURP,Texans,Houston,DST,Hou,9,1,4,,,,RFA,Active
FA,Thomas,Julius,TE,Jac,8,,,,,,,
FA,Thomas,De'Anthony,RB,KC,9,,,,,,,
FA,Thomas,Pierre,RB,NO,11,,,,,,,
PADO,Thomas,Demaryius,WR,Den,7,4,70,70,70,70,RFA,Active
FA,Thompkins,Kenbrell,WR,Oak,6,,,,,,,
FA,Thompson,Juwan,RB,Den,7,,,,,,,
FITZ,Thompson,Chris,RB,Wsh,8,1,6,,,,UFA,Active
FA,Thompson,Taylor,TE,Ten,4,,,,,,,
FA,Titans,Tennessee,DST,Ten,4,,,,,,,
FA,Todman,Jordan,RB,Car,5,,,,,,,
FA,Toilolo,Levine,TE,Atl,10,,,,,,,
FA,Tolbert,Mike,RB,Car,5,,,,,,,
FA,Tolzien,Scott,QB,GB,7,,,,,,,
FA,Toon,Nick,WR,StL,6,,,,,,UFA,IR
FA,Toussaint,Fitzgerald,RB,Bal,9,,,,,,,
FA,Tucker,Matthew,RB,Phi,8,,,,,,,
JAGS,Tucker,Justin,K,Bal,9,4,1,1,1,1,RFA,Active
FA,Turbin,Robert,RB,Sea,9,,,,,,,
FA,Uzomah,C.J.,TE,Cin,7,,,,,,,
BUST,Vereen,Shane,RB,NYG,11,2,3,3,,,RFA,Active
MPS,Vick,Michael,QB,Pit,11,1,15,,,,UFA,Active
SURP,Vick -Retained Salary,Michael,QB,Pit,11,,14,,,,UFA,Active
FA,Vikings,Minnesota,DST,Min,5,,,,,,,
FITZ,Vinatieri,Adam,K,Ind,10,1,2,,,,RFA,Active
FA,Walford,Clive,TE,Oak,6,,,,,,,
MPS,Walker,Delanie,TE,Ten,4,2,7,7,,,RFA,Active
FITZ,Wallace,Mike,WR,Min,5,2,10,10,,,RFA,Active
FA,Waller,Darren,WR,Bal,9,,,,,,,
COMM,Walsh,Blair,K,Min,5,1,1,,,,RFA,Active
FA,Washington,Nate,WR,Hou,9,,,,,,,
FA,Washington,Corey,WR,NYG,11,,,,,,,
NOTT,Watkins,Sammy,WR,Buf,8,4,23,23,23,23,RFA,Active
FA,Watson,Benjamin,TE,NO,11,,,,,,,
PADO,Weeden,Brandon,QB,Dal,6,1,2,,,,UFA,Active
FA,Weems,Eric,WR,Atl,10,,,,,,,
FA,West,Terrance,RB,Cle,11,,,,,,,
FA,West,Charcandrick,RB,KC,9,,,,,,,
SURP,Wheaton,Markus,WR,Pit,11,1,2,,,,RFA,Active
FA,White,James,RB,NE,4,,,,,,,
MPS,White,Kevin,WR,Chi,7,4,5,5,5,5,RFA,IR
SURP,White,Roddy,WR,Atl,10,2,10,10,,,RFA,Active
FA,Whittaker,Fozzy,RB,Car,5,,,,,,,
ADEL,Williams,Andre,RB,NYG,11,2,2,2,,,RFA,Active
COMM,Williams,DeAngelo,RB,Pit,11,2,1,1,,,RFA,Active
FA,Williams,Damien,RB,Mia,5,,,,,,,
FA,Williams,Ryan,RB,Dal,6,,,,,,,
FA,Williams,Kerwynn,RB,Ari,9,,,,,,,
FA,Williams,Brandon,TE,Car,5,,,,,,,
MPS,Williams,Karlos,RB,Buf,8,1,3,,,,UFA,Active
NOTT,Williams,Terrance,WR,Dal,6,1,31,,,,UFA,Active
PADO,Williams,Maxx,TE,Bal,9,4,6,6,6,6,UFA,Rookie
FA,Willson,Luke,TE,Sea,9,,,,,,,
FA,Wilson,Albert,WR,KC,9,,,,,,,
FA,Wilson,Marquess,WR,Chi,7,,,,,,,
NOTT,Wilson,Russell,QB,Sea,9,4,51,51,51,51,RFA,Active
MPS,Winston,Jameis,QB,TB,6,4,16,16,16,16,RFA,Active
FITZ,Witten,Jason,TE,Dal,6,1,4,,,,RFA,Active
COMM,Woodhead,Danny,RB,SD,10,1,4,,,,RFA,Active
FA,Woods,Robert,WR,Buf,8,,,,,,,
COMM,Wright,Kendall,WR,Ten,4,2,2,2,,,RFA,Active
FA,Wright,Jarius,WR,Min,5,,,,,,,
FA,Wright,Tim,TE,NE,4,,,,,,,
FA,Wright,James,WR,Cin,7,,,,,,,
FA,Yates,T.J.,QB,Atl,10,,,,,,,
ADEL,Yeldon,T.J.,RB,Jac,8,3,22,22,22,,RFA,Active
FA,Young,Darrel,RB,Wsh,8,,,,,,,
FA,Zuerlein,Greg,K,StL,6,,,,,,,
